source,target
Settings couldn't open,Pengaturan tidak dapat dibuka
Settings couldn't refresh completely. Reopen settings and try again.,Pengaturan tidak dapat dimuat ulang sepenuhnya. Buka kembali pengaturan lalu coba lagi.
Settings restored. Restart TikTok to apply all changes.,Pengaturan dipulihkan. Mulai ulang TikTok untuk menerapkan semua perubahan.
Settings restored. The Feature Gate Lab rules were for another TikTok version and were left out. Restart TikTok to apply all changes.,Pengaturan dipulihkan. Aturan Feature Gate Lab dibuat untuk versi TikTok lain dan tidak disertakan. Mulai ulang TikTok untuk menerapkan semua perubahan.
Share,Bagikan
Share action checklist,Daftar periksa tindakan berbagi
Share links through another host,Bagikan tautan lewat host lain
Share sheet,Menu bagikan
Shop,Toko
Shop posts,Kiriman Shop
Show,Tampilkan
Show @username beside a video instead of the display name the creator chose.,"Tampilkan @namapengguna di samping video, bukan nama tampilan pilihan kreator."
Show LIVE search,Tampilkan pencarian LIVE
Show TikTok's own progress bar on videos where it is normally hidden.,Tampilkan bilah progres TikTok pada video yang biasanya menyembunyikannya.
"Show TikTok's own sort sheet on every post, with its hot, newest, media and creator options, instead of whichever cut-down row your account was given. Restart TikTok to apply this. It reads the style once per run and remembers it.","Tampilkan lembar pengurutan milik TikTok di setiap publikasi, dengan pilihan populer, terbaru, media dan kreator, bukan baris terpangkas yang didapat akun Anda. Mulai ulang TikTok agar berlaku. Aplikasi membaca gayanya sekali per proses dan mengingatnya."
Show TikTok's search entry in the LIVE drawer where supported.,Tampilkan entri pencarian TikTok di panel LIVE jika didukung.
Show a video preview thumbnail while dragging the progress bar.,Tampilkan pratinjau video saat menggeser bilah progres.
Show block button on videos,Tampilkan tombol blokir di video
Show block sound button,Tampilkan tombol blokir suara
Show failures on screen,Tampilkan kegagalan di layar
Show gates,Tampilkan gate
Show last report,Tampilkan laporan terakhir
Show local hide button,Tampilkan tombol sembunyikan lokal
Show the Not interested button,Tampilkan tombol Tidak tertarik
Show the country a video was posted from next to the creator's name.,Tampilkan negara asal unggahan video di sebelah nama kreator.
Show the current spoken caption while the other controls are hidden.,Tampilkan teks ucapan yang sedang berjalan meski kontrol lain disembunyikan.
Show the handle instead of the name,"Tampilkan nama pengguna, bukan nama tampilan"
Show the progress bar,Tampilkan bilah progres
Show the progress bar thumbnail,Tampilkan miniatur bilah progres
Show the whole Activity and New followers lists instead of stopping at a View all button.,"Tampilkan seluruh daftar Aktivitas dan Pengikut baru, bukan berhenti di tombol Lihat semua."
"Show the whole video instead of cropping it to the window. Nothing changes on a tall phone, where it already fits. On a folding phone opened up, a squarer screen or a split view the sides or the ends stop being cut off.","Tampilkan video secara utuh, bukan dipotong mengikuti jendela. Di ponsel yang tinggi tidak ada yang berubah karena videonya memang sudah pas. Di ponsel lipat yang dibuka, layar yang lebih persegi, atau mode layar terbagi, sisi atau ujung videonya tidak lagi terpotong."
Show what is left of the budget,Tampilkan sisa batas harian
Show when the camera or microphone is in use,Tampilkan saat kamera atau mikrofon dipakai
Show where a video was posted,Tampilkan asal unggahan video
Showing %1$s again,Tampilkan %1$s lagi
Skip blocked sounds,Lewati suara yang diblokir
Skip content warnings,Lewati peringatan konten
Skip recorded LIVE broadcasts in the feed.,Lewati rekaman siaran LIVE di feed.
Skip videos marked as using promotional music.,Lewati video yang ditandai memakai musik promosi.
"Skip videos that use a sound blocked with the player's sound button, or named below.","Lewati video yang memakai suara yang diblokir lewat tombol suara di pemutar, atau yang namanya ada di bawah."
Skipping videos with %1$s,Melewati video dengan %1$s
Something is missing from %1$s. Tap for the whole report.,Ada yang hilang dari %1$s. Ketuk untuk laporan lengkapnya.
Sound link copied,Tautan suara disalin
Sound saved to %1$s,Suara disimpan di %1$s
Source,Sumber
Speed,Kecepatan
Speed menu choices,Pilihan di menu kecepatan
Split comment minimum width,Lebar minimum tata letak terbagi
Start each new video at your default. A manual choice lasts until the video changes.,Mulai tiap video baru pada kecepatan pilihanmu. Pilihan manual bertahan sampai videonya berganti.
Start feature gate recording,Mulai merekam feature gate
Start recording,Mulai merekam
Start the day at,Hari dimulai pukul
Start today over,Mulai ulang hari ini
Sticker,Stiker
Sticker destination,Lokasi simpan stiker
Sticker saved to %1$s,Stiker disimpan ke %1$s
Still here. Nothing is waiting.,Masih di sini. Tidak ada yang menunggu.
Still reading the record. Tap again in a moment.,Catatannya masih dibaca. Ketuk lagi sebentar lagi.
Still saving the last one,Yang sebelumnya masih disimpan
"Stop ByteDance AppLog events, AppsFlyer attribution, explicit Firebase screen reports and crash reporting from being sent. TikTok's own diagnostics go quiet with them.","Hentikan pengiriman peristiwa AppLog ByteDance, atribusi AppsFlyer, laporan layar Firebase, dan laporan mogok. Diagnostik milik TikTok ikut diam bersamanya."
"Stop TikTok asking the screen to run at the frame rate of the video it is playing. On a 90 or 120 Hz phone that ask slows the whole app down to the video's rate, scrolling included.","Hentikan TikTok meminta layar berjalan pada laju bingkai video yang sedang diputar. Di ponsel 90 atau 120 Hz, permintaan itu memperlambat seluruh aplikasi sampai ke laju videonya, termasuk saat menggulir."
"Stop TikTok listening to the accelerometer, gyroscope, magnetometer and the other motion sensors it uses to fingerprint the phone. Saves the battery they wake.","Mencegah TikTok mendengarkan akselerometer, giroskop, magnetometer, dan sensor gerak lain yang dipakainya untuk mengenali ponsel. Menghemat baterai yang mereka bangunkan."
Stop TikTok reading what you copied. Copying a link from TikTok still works.,Mencegah TikTok membaca apa yang Anda salin. Menyalin tautan dari TikTok tetap berfungsi.
"Stop TikTok reporting that you viewed a story or a profile, or that you are typing. Online status is unchanged. It cannot undo what the server has already recorded.","Mencegah TikTok melaporkan bahwa Anda melihat story atau profil, atau bahwa Anda sedang mengetik. Status online tidak berubah. Ini tidak bisa membatalkan apa yang sudah dicatat server."
Stop a long press on Like from opening TikTok's repost action.,Cegah tekan lama pada Suka membuka aksi posting ulang TikTok.
Stop a long press on Share from opening TikTok's quick share action.,Cegah tekan lama pada Bagikan membuka aksi bagikan cepat TikTok.
Stop feature gate recording,Hentikan rekaman feature gate
Stop the brand animation that plays over the comments when what someone typed matches an advertiser's trigger.,Hentikan animasi merek yang muncul di atas komentar saat ketikan seseorang cocok dengan pemicu pengiklan.
Stop the bubble that asks you to share a video with friends after you like it.,Menghentikan gelembung yang meminta kamu berbagi video dengan teman setelah menyukainya.
"Stop the in-app browser handing TikTok's JavaScript bridge to the pages it loads. Most of TikTok's own web pages need that bridge, including the shop checkout and the CAPTCHA page, so leave this off unless you want them cut off too.","Mencegah peramban dalam aplikasi menyerahkan jembatan JavaScript TikTok ke halaman yang dimuatnya. Sebagian besar halaman web milik TikTok memerlukan jembatan itu, termasuk kasir toko dan halaman CAPTCHA, jadi biarkan mati kecuali Anda ingin memutus halaman itu juga."
Stop video looping,Hentikan pengulangan video
Stop videos at the end instead of replaying them.,"Hentikan video di akhir, bukan memutarnya ulang."
Stopped after dismissing %1$s suggested accounts,Berhenti setelah menutup %1$s akun yang disarankan
Stopped after dismissing one suggested account,Berhenti setelah menutup satu akun yang disarankan
Stories,Cerita
Story saved to %1$s,Story disimpan ke %1$s
Structured value observed,Nilai terstruktur teramati
Subtitle language,Bahasa subtitle
Subtitles,Subtitel
System,Sistem
Tabs TikTok has loaded,Tab yang sudah dimuat TikTok
Take away the streak button in a chat and the reminder message that goes with it.,Hilangkan tombol rentetan di obrolan beserta pesan pengingatnya.
Tap %1$s again to send,Ketuk %1$s lagi untuk mengirim
Tap again to follow,Ketuk lagi untuk mengikuti
Tap again to like,Ketuk lagi untuk menyukai
Tap again to send,Ketuk lagi untuk mengirim
Tap the feed Follow button twice within four seconds.,Ketuk tombol Ikuti di feed dua kali dalam empat detik.
Tap the like heart twice within four seconds. Removing a like stays immediate.,Ketuk ikon hati dua kali dalam empat detik. Membatalkan suka tetap langsung berlaku.
Tap to start the feed,Ketuk untuk memulai feed
Technical details,Detail teknis
"Technical details, %1$s","Detail teknis, %1$s"
That backup was written by a newer Hushfeed than this one. Nothing was altered.,Cadangan itu dibuat oleh Hushfeed yang lebih baru dari ini. Tidak ada yang diubah.
That creator is already in the list,Kreator itu sudah ada di daftar
"That creator pattern is too long to use, so it was skipped: %1$s","Pola kreator itu terlalu panjang, jadi dilewati: %1$s"
"That creator pattern is too long, so it was not added: %1$s","Pola kreator itu terlalu panjang, jadi tidak ditambahkan: %1$s"
"That file is not a loaded-values export, or it is larger than the Lab accepts.","Berkas nilai yang dimuat tidak valid atau terlalu besar."
"That file is not readable text, so it may have been damaged in transit. Nothing was altered.","Berkas itu bukan teks yang dapat dibaca, jadi mungkin rusak saat dikirim. Tidak ada yang diubah."
That file is too large to be a settings backup. Nothing was altered.,Berkas itu terlalu besar untuk sebuah cadangan pengaturan. Tidak ada yang diubah.
"That folder name has a character Android does not allow. Use letters, numbers, spaces or dashes.","Ada nama folder yang tidak sah di tujuannya."
That is %1$d minutes today,Itu %1$d menit hari ini
That is %1$d videos today,Itu %1$d video hari ini
That is not a Hushfeed settings backup. Nothing was altered.,Itu bukan cadangan pengaturan Hushfeed. Tidak ada yang diubah.
"That is not an app name. Try something like com.example.downloader, or leave the box empty to keep saving in TikTok.","Itu bukan nama aplikasi. Coba seperti com.example.downloader, atau kosongkan saja biar tetap disimpan di TikTok."
That is one minute today,Itu satu menit hari ini
That is one video today,Itu satu video hari ini
"That list has too many entries. Keep it to 10,000 or fewer.",Daftar itu memiliki terlalu banyak entri. Batasi hingga 10.000 entri atau kurang.
That list is too large. Keep it to 256 KB or less.,Daftar itu terlalu besar. Batasi ukurannya hingga 256 KB atau kurang.
That preset is not recognized. Choose another.,Pratata SIM tidak sah.
That settings backup contains a feed rule list larger than Hushfeed accepts. Nothing was altered.,Cadangan pengaturan itu berisi daftar aturan feed yang lebih besar dari batas Hushfeed. Tidak ada yang diubah.
That settings backup holds a value Hushfeed cannot read. Nothing was altered.,Cadangan pengaturan itu memuat nilai yang tidak dapat dibaca Hushfeed. Tidak ada yang diubah.
That settings backup holds more Feature Gate Lab rules than the Lab takes. Nothing was altered.,Cadangan pengaturan itu berisi lebih banyak aturan Feature Gate Lab daripada yang bisa diterima Lab. Tidak ada yang diubah.
That settings backup is damaged or only partly downloaded. Nothing was altered.,Cadangan pengaturan itu rusak atau hanya terunduh sebagian. Tidak ada yang diubah.
"That settings backup is incomplete, so it may have been cut short. Nothing was altered.","Cadangan pengaturan itu tidak lengkap, jadi mungkin terpotong. Tidak ada yang diubah."
That settings change did not go through. Nothing was altered.,Perubahan itu tidak berhasil. Tidak ada yang diubah.
That sticker is in a format Hushfeed cannot read,Stiker itu formatnya tidak bisa dibaca Hushfeed
The Lab can't check this. TikTok gets it exactly as typed.,Lab tidak bisa memeriksa ini. TikTok menerimanya persis seperti yang Anda ketik.
The Lab could not open. Go back and open it again.,Feature Gate Lab tidak menemukan wadah pengaturan.
"The Lab keeps at most %1$s rules. This change would make %2$s, so nothing was changed.","Lab menyimpan paling banyak %1$s aturan. Perubahan ini akan membuat jumlahnya %2$s, jadi tidak ada yang diubah."
The catalog says this key is %1$s and this override is %2$s. Reset the override and make a new one.,Katalog menyebut kunci ini %1$s dan penimpaan ini %2$s. Setel ulang penimpaan lalu buat yang baru.
The diagnostic report could not be saved yet. Try again in a moment.,Laporan diagnostik belum bisa disimpan. Coba lagi sebentar.
The diagnostic report could not be saved. Try again.,Laporan diagnostik tidak bisa diekspor.
The downloader app you chose isn't installed. Check Send links to another app under Downloads.,Aplikasi pengunduh yang Anda pilih tidak terpasang. Periksa Kirim tautan ke aplikasi lain di Unduhan.
"The export failed and the partial file could not be removed. Delete it from your Downloads folder.","Ekspor berkas nilai yang dimuat gagal; pembersihannya juga gagal."
"The feed dims over the last three quarters of a minute before the hold, so you arrive at it rather than land on it. Needs a time budget and a hold to arrive at.","Feed meredup selama tiga perempat menit terakhir sebelum jeda, agar kamu tiba di sana, bukan mendarat. Butuh anggaran waktu dan jeda."
The feed does not end. This is a fine time to leave it.,Feed tidak ada habisnya. Ini saat yang baik untuk berhenti.
The feed is open again,Feed terbuka lagi
"The feed waits for one tap before it starts playing again when you come back to the app. Messages, profiles and search are still one tap away.","Feed menunggu satu ketukan sebelum mulai memutar lagi saat kamu kembali ke aplikasi. Pesan, profil, dan pencarian tetap satu ketukan."
"The hour both budgets reset, on a 24 hour clock. Four in the morning by default, because someone still scrolling at one is having last night.","Jam saat kedua batas disetel ulang, dalam format 24 jam. Pukul empat pagi secara bawaan, karena orang yang masih menggulir pukul satu sebenarnya masih di malam sebelumnya."
The last change is undone. Restart TikTok to apply all changes.,Perubahan terakhir sudah dibatalkan. Mulai ulang TikTok untuk menerapkan semua perubahan.
The last change is undone. The Feature Gate Lab rules were for another TikTok version and were left out. Restart TikTok to apply all changes.,Perubahan terakhir sudah dibatalkan. Aturan Feature Gate Lab dibuat untuk versi TikTok lain dan tidak disertakan. Mulai ulang TikTok untuk menerapkan semua perubahan.
The minimum or maximum comments on a video to show.,Jumlah komentar minimum atau maksimum agar video ditampilkan.
The minimum or maximum favorites of a video to show.,Jumlah favorit minimum atau maksimum yang harus dimiliki video agar tampil.
The minimum or maximum likes of a video to show.,Jumlah suka minimum atau maksimum agar video ditampilkan.
The minimum or maximum shares of a video to show.,Jumlah bagikan minimum atau maksimum agar video ditampilkan.
The minimum or maximum views of a video to show.,Jumlah tayangan minimum atau maksimum agar video ditampilkan.
"The original photos aren't available, so TikTok's own save runs instead","Foto aslinya tidak tersedia, jadi TikTok yang menyimpannya"
"The override changes no fields. Edit the field values, or reset the override.","Penimpaan tidak mengubah field apa pun. Ubah nilai field, atau setel ulang penimpaan."
"The override couldn't be applied: %1$s. Edit the field values, or reset the override.","Penimpaan tidak bisa diterapkan: %1$s. Ubah nilai field, atau setel ulang penimpaan."
"The override doesn't say what list to return. Edit the field values, or reset the override.","Penimpaan tidak menyebutkan daftar mana yang harus dikembalikan. Ubah nilai field, atau setel ulang penimpaan."
The profile picture couldn't be saved. Try again.,Foto profilnya tidak bisa disimpan.
"The record of an interrupted settings change could not be read, so it was set aside. Check your settings.","Catatan perubahan pengaturan yang terputus tidak bisa dibaca, jadi disisihkan. Periksa pengaturan Anda."
The report couldn't be saved. Try again.,Laporan tidak bisa disimpan. Coba lagi.
The selected loaded-values file could not be read. Try again.,Berkas nilai yang dimuat dan dipilih tidak dapat dibaca. Coba lagi.
The setting couldn't finish updating. Its saved value is shown.,Pengaturan ini tidak dapat selesai diperbarui. Nilai yang tersimpan ditampilkan.
The settings backup was rejected. Nothing was altered.,Cadangan pengaturan ditolak. Tidak ada yang diubah.
The smallest value is above the largest,Nilai terkecil lebih besar daripada yang terbesar
The sound couldn't be saved. Try again.,Suara tidak bisa disimpan. Coba lagi.
The sticker couldn't be saved. Try again.,Sticker tidak bisa disimpan. Coba lagi.
The story couldn't be saved. Try again.,Story-nya tidak bisa disimpan.
"The thumbs down on each comment blocks the commenter instead of disliking. The comment dims, an undo banner follows, and a second tap unblocks.","Tombol tidak suka di setiap komentar memblokir komentator alih-alih tidak menyukai. Komentar meredup, banner batalkan mengikuti, dan ketukan kedua membuka blokir."
"The video couldn't be saved. Try again, or choose Automatic.","Videonya tidak bisa disimpan. Coba lagi, atau pilih Otomatis."
There is no Lab change to undo.,Tidak ada perubahan Lab yang bisa dibatalkan.
There is no diagnostic data to clear.,Tidak ada data diagnostik yang perlu dihapus.
There is no diagnostic data to put back.,Tidak ada data diagnostik yang dapat dikembalikan.
There was nothing to undo.,There was nothing to undo.
These loaded values are for a different TikTok version.,Nilai yang dimuat ini untuk versi TikTok yang berbeda.
This catalog entry is no longer available. Refresh the Lab and try again.,Entri katalog ini sudah tidak tersedia. Segarkan Lab dan coba lagi.
This configuration has no fields that can be copied and changed safely on this build.,Konfigurasi ini tidak punya bidang yang bisa disalin dan diubah dengan aman di build ini.
This file has more loaded values than the Lab takes at once.,Berkas ini berisi lebih banyak nilai yang dimuat daripada yang bisa diterima Lab sekaligus.
This file has no loaded values in it.,Berkas ini tidak berisi nilai yang dimuat.
This file isn't a loaded-values export from the Feature Gate Lab.,Berkas ini bukan ekspor nilai yang dimuat dari Feature Gate Lab.
This gate type is not supported.,Tipe gate ini tidak didukung.
"This key isn't in the local catalog, so its type can't be checked. Reset the override.","Kunci ini tidak ada di katalog lokal, jadi tipenya tidak bisa diperiksa. Setel ulang penimpaan."
"This line opens a rule and does not finish it: %1$s. Write two phrases as ""a"" & ""b"" for both, or ""a"" !& ""b"" for the first without the second.","Baris ini memulai sebuah aturan dan tidak menyelesaikannya: %1$s. Tulis dua frasa sebagai ""a"" & ""b"" untuk keduanya, atau ""a"" !& ""b"" untuk yang pertama tanpa yang kedua."
"This phone has no file picker, so there is no way to choose a file here.","Ponsel ini tidak punya pemilih berkas, jadi tidak ada cara memilih berkas di sini."
This phone has no folder picker. Type the folder into the row instead.,Ponsel ini tidak punya pemilih folder. Ketik saja foldernya di baris itu.
This profile picture isn't available to save,Foto profil ini tidak bisa disimpan
"This quality isn't available as a complete file, so TikTok's own save runs instead","Kualitas ini tidak tersedia sebagai berkas utuh, jadi TikTok yang menyimpannya"
"This setting's value can't be copied on this build, so it can't be overridden. Reset the override.","Nilai setelan ini tidak bisa disalin di build ini, jadi tidak bisa ditimpa. Setel ulang penimpaan."
This story isn't available to save,Story ini tidak bisa disimpan
This value is required.,Nilai ini wajib diisi.
This video has no link to copy,Video ini tidak punya tautan untuk disalin
"This video has no link to send, so TikTok's own save runs instead","Video ini tidak punya tautan untuk dikirim, jadi TikTok yang menyimpannya"
This video has no original sound to save,Video ini tidak punya suara asli untuk disimpan
This video has no sound of its own,Video ini tidak punya suara sendiri
Thumbs down blocks the commenter,Jempol ke bawah memblokir pengomentar
TikTok default,Bawaan TikTok
"TikTok default (2x hold, quick share)","Bawaan TikTok (tahan 2x, bagikan cepat)"
TikTok did not block %1$s. Try again in a moment.,TikTok menolak permintaan untuk memblokir %1$s.
TikTok did not unblock %1$s. Try again in a moment.,TikTok menolak permintaan untuk membuka blokir %1$s.
TikTok didn't accept the feedback. Try again later.,TikTok tidak menerima masukannya. Coba lagi nanti.
"TikTok hasn't handed this setting an object to change yet. Open the part of the app that uses it, then come back.","TikTok belum memberi setelan ini objek untuk diubah. Buka bagian aplikasi yang memakainya, lalu kembali ke sini."
TikTok read it,TikTok sudah membacanya
"TikTok read it, but the override could not be applied. Reset it and save it again.","TikTok sudah membacanya, tapi penggantian terstruktur tidak bisa diterapkan."
TikTok refused the follow: %1$s,TikTok menolak permintaan mengikuti: %1$s
TikTok's own value,Nilai milik TikTok
TikTok's server can put an account into an experiment that empties the Favorites tab on your profile. Keep the tab and its saved videos.,Server TikTok bisa memasukkan akun ke eksperimen yang mengosongkan tab Favorit di profil Anda. Pertahankan tab itu beserta video yang tersimpan.
TikTok's size,Ukuran TikTok
Times you can open the feed anyway,Berapa kali kamu bisa tetap membuka feed
"Today has moved on, so there is nothing to put back","Hari sudah berganti, jadi tidak ada yang bisa dikembalikan"
Today is back where it was,Hari ini kembali seperti semula
Today started over. Tap again to put the counts back.,Hari ini dimulai ulang. Ketuk lagi untuk mengembalikan hitungannya.
Today starts again,Hari ini dimulai lagi
Today's budget is locked. The day starts over at %1$s.,Anggaran hari ini terkunci. Hari dimulai ulang pada %1$s.
"Today's budget is locked. The feed opens again at %1$s. Messages, profiles and search still work.","Anggaran hari ini terkunci. Feed terbuka lagi pada %1$s. Pesan, profil dan pencarian tetap berfungsi."
Today's budget is locked. This can be changed again at %1$s.,Anggaran hari ini terkunci. Ini bisa diubah lagi pada %1$s.
Today: %1$d minute,Hari ini: %1$d menit
Today: %1$d minutes,Hari ini: %1$d menit
Today: %1$d video,Hari ini: %1$d video
Today: %1$d videos,Hari ini: %1$d video
"Tokens: {creator}, {date}, {video_id}, {index}. {index} numbers the photos of a slideshow you save with Download original photos; anything saved through TikTok's own button is numbered by the folder instead. The file extension is kept automatically.","Token: {creator}, {date}, {video_id}, {index}. {index} menomori foto dari slideshow yang Anda simpan dengan Unduh foto asli; apa pun yang disimpan lewat tombol TikTok sendiri dinomori oleh foldernya. Ekstensi berkas dipertahankan otomatis."
"Tokens: {creator}, {date}, {video_id}. The file extension is kept automatically.","Token: {creator}, {date}, {video_id}. Ekstensi berkas dipertahankan otomatis."
"Tokens: {date}, {media_id}. Works for image and video stickers.","Token: {date}, {media_id}. Berlaku untuk stiker gambar dan video."
Too many media saves are already running. Try again shortly.,Terlalu banyak penyimpanan media yang sedang berjalan. Coba lagi sebentar.
Tracking,Pelacakan
"Tracking, device access and links","Pelacakan, akses perangkat, dan tautan"
"Translate comments as they load, using TikTok's own translator.","Terjemahkan komentar saat dimuat, memakai penerjemah TikTok sendiri."
Transparent,Transparan
Try a different word or clear the search.,Coba kata lain atau hapus pencarian.
"Try again, or go back to TikTok.","Coba lagi, atau kembali ke TikTok."
Turn on %1$s first.,Nyalakan %1$s dulu.
Turn on overrides,Nyalakan penimpaan
Turned off %1$d gates of %2$d; the rest do not take a true or false value. Restart TikTok to apply this.,%1$d dari %2$d gate dimatikan; sisanya tidak menerima nilai true atau false. Mulai ulang TikTok agar berlaku.
Turned off %1$d gates. Restart TikTok to apply this.,%1$d gate dimatikan. Mulai ulang TikTok agar berlaku.
Turned off 1 gate of %1$d; the rest do not take a true or false value. Restart TikTok to apply this.,1 dari %1$d gate dimatikan; sisanya tidak menerima nilai true atau false. Mulai ulang TikTok agar berlaku.
Turned off 1 gate. Restart TikTok to apply this.,1 gate dimatikan. Mulai ulang TikTok agar berlaku.
"Two letters, like us, gb or jp.","Dua huruf, misalnya us, gb atau jp."
Type,Tipe
Type to search settings,Ketik untuk mencari setelan
Unavailable,Tidak tersedia
Unblock this commenter,Buka blokir pengomentar ini
Unblocked %1$s,%1$s dibuka blokirnya
"Unblocked %1$s, but TikTok has not confirmed it yet.","Pembukaan blokir %1$s tidak dapat dikonfirmasi."
Undo,Urungkan
Undo clearing seen videos,Undo clearing seen videos
Undo last Lab change,Batalkan perubahan Lab terakhir
Undo last restore or reset,Urungkan pemulihan atau reset terakhir
Undoing the last change,Membatalkan perubahan terakhir
"Up to 8 speeds from 0.5 to 3, separated by commas. Example: 0.5, 1, 1.5, 2, 2.5, 3. Leave empty for TikTok's list. Restart TikTok to apply this.","Sampai 8 kecepatan dari 0.5 hingga 3, dipisah koma. Contoh: 0.5, 1, 1.5, 2, 2.5, 3. Kosongkan untuk daftar TikTok. Mulai ulang TikTok agar berlaku."
"Use 0 for TikTok's size, or 12 to 48. Applies to the next caption.","Gunakan 0 untuk ukuran TikTok, atau 12 sampai 48. Berlaku untuk teks berikutnya."
Use Save JSON for this large report,Pakai Simpan JSON untuk laporan sebesar ini
"Use TikTok's native hold, slide down, and release gesture to lock 2x speed.","Pakai gestur bawaan TikTok, tahan lalu geser ke bawah dan lepas, untuk mengunci kecepatan 2x."
Use a default playback speed,Pakai kecepatan pemutaran bawaan
Use non-personalized search,Pakai pencarian nonpersonal
Use the preset for the region TikTok reports for your account and its shop too. May affect search.,Gunakan preset juga untuk wilayah yang dilaporkan TikTok untuk akun Anda dan tokonya. Bisa memengaruhi pencarian.
"Use the selected country and operator values. This changes what the SIM says and nothing else: your IP address, your account's history and the language you read in are all unchanged, and any one of them is enough for TikTok to keep the region it already chose. Restart TikTok to apply this.","Gunakan negara dan nilai operator yang dipilih. Ini hanya mengubah apa yang dilaporkan SIM: alamat IP, riwayat akun, dan bahasa yang kamu baca tetap sama, dan salah satunya saja sudah cukup bagi TikTok untuk mempertahankan wilayah yang sudah dipilihnya. Mulai ulang TikTok agar berlaku."
"Use the selected country. This changes what the SIM says and nothing else: your IP address, your account's history and the language you read in are all unchanged, and any one of them is enough for TikTok to keep the region it already chose. Restart TikTok to apply this.","Gunakan negara yang dipilih. Ini hanya mengubah apa yang dilaporkan SIM: alamat IP, riwayat akun, dan bahasa yang kamu baca tetap sama, dan salah satunya saja sudah cukup bagi TikTok untuk mempertahankan wilayah yang sudah dipilihnya. Mulai ulang TikTok agar berlaku."
"Use the split layout on wider screens. Restart TikTok to apply this. If the old layout is still there, unfold again.","Gunakan tata letak terbagi di layar yang lebih lebar. Mulai ulang TikTok agar berlaku. Jika tata letak lama masih muncul, buka lipatan lagi."
Use value,Gunakan nilai
Use your own offline videos limit,Gunakan batas video offline Anda sendiri
Using TikTok's value,Memakai nilai TikTok
Value,Nilai
Value to return,Nilai yang dikembalikan
Verified creators,Kreator terverifikasi
Version %1$s,Versi %1$s
Version %1$s for TikTok %2$s,Versi %1$s untuk TikTok %2$s
Video,Video
Video (MP4),Video (MP4)
Video destination,Lokasi simpan video
Video download quality,Kualitas unduhan video
Video filename,Nama berkas video
Video info,Info video
Video playback quality,Kualitas pemutaran video
Video saved,Video disimpan
"Video saved in %1$s, but only %2$s of %3$s subtitles came with it","Video disimpan di %1$s, tapi cuma %2$s dari %3$s subtitel yang ikut"
Video saved with %1$s subtitles in %2$s,Video disimpan dengan %1$s subtitel di %2$s
Wait before hiding the controls.,Tunggu sebelum kontrol disembunyikan.
Watching and sharing,Menonton dan berbagi
"WebP, exactly as TikTok sent it","WebP, persis seperti yang dikirim TikTok"
What TikTok gets,Yang didapat TikTok
"When TikTok requests this key, return the selected value below","Saat TikTok meminta kunci ini, kembalikan nilai yang dipilih di bawah"
"While diagnostic logging is on, a message names the part of Hushfeed that failed. Off keeps failures in the report only.","Selama pencatatan diagnostik aktif, sebuah pesan menyebutkan bagian Hushfeed yang gagal. Jika nonaktif, kegagalan hanya tercatat di laporan."
Window width needed to enable the layout. Restart TikTok to apply this.,Lebar jendela yang dibutuhkan agar tata letaknya aktif. Mulai ulang TikTok agar berlaku.
Words and countries,Kata dan negara
"Write the video's sound beside it as an .m4a. Android 10 and later file audio separately, so it lands in Music under the same folder name as your videos.","Simpan suara video di sebelahnya sebagai .m4a. Android 10 ke atas menyimpan audio secara terpisah, jadi berkasnya masuk ke Music dengan nama folder yang sama seperti folder videomu."
YTDLnis background mode,Mode latar belakang YTDLnis
YTDLnis download type,Jenis unduhan YTDLnis
Yes,Ya
Your feed,Feed kamu
Your filters hid everything TikTok just sent. Most were %1$s.,Filtermu menyembunyikan semua yang baru dikirim TikTok. Sebagian besar %1$s.
"Your filters hid everything TikTok sent, %1$d times in a row. Most were %2$s.","Filtermu menyembunyikan semua yang dikirim TikTok, %1$d kali berturut-turut. Sebagian besar %2$s."
"Your operator's name, like T-Mobile.","Nama operatormu, misalnya T-Mobile."
"Your operator's numeric code, like 310260.","Kode angka operatormu, misalnya 310260."
"Zero leaves the way out of the hold there every time, which is what it has always done. Anything else is how many times a day it works, and once they are gone the hold stays up until the day starts over. Ignored while the budget is locked, which takes the way out away entirely.","Nol membiarkan jalan keluar dari penahanan selalu tersedia, seperti selama ini. Nilai lain adalah berapa kali sehari jalan itu bekerja, dan begitu habis, penahanan tetap berlaku sampai hari berganti. Diabaikan selama batas dikunci, karena itu menghilangkan jalan keluarnya sama sekali."
"Zero means no limit. Counts the videos Hushfeed advanced past for you, not the ones you swiped yourself, and starts again when the feed is rebuilt or you change this number.","Nol berarti tanpa batas. Menghitung video yang dilewati Hushfeed untuk Anda, bukan yang Anda geser sendiri, dan mulai lagi saat feed dibangun ulang atau angka ini diubah."
"Zero shows the notice and leaves the feed alone. Anything else covers the feed for that many minutes once a budget is reached. Messages, profiles and search keep working, and nothing in the feed is thrown away.","Nol menampilkan pemberitahuan dan membiarkan feed apa adanya. Nilai lain menutupi feed selama sekian menit begitu batas tercapai. Pesan, profil, dan pencarian tetap berjalan, dan tidak ada isi feed yang dibuang."
